,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
188,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",Home,2015.0,6.7
189,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,"Adventure, Sci-Fi, Thriller",War of the Worlds,2005.0,6.5
190,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,"Action, Comedy, Crime, Thriller",Bad Boys II,2003.0,6.6
191,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,"Action, Adventure, Animation, Comedy, Family, Fantasy",Puss in Boots,2011.0,6.7
192,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,"Action, Crime, Mystery, Thriller",Salt,2010.0,6.4
193,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,"Action, Adventure, Drama",Noah,2014.0,5.8
194,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,"Action, Adventure, Family, Mystery",The Adventures of Tintin,2011.0,7.4
195,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,"Adventure, Family, Fantasy, Mystery",Harry Potter and the Prisoner of Azkaban,2004.0,7.8
196,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,"Adventure, Drama, Romance, War",Australia,2008.0,6.6
197,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,"Action, Adventure, Sci-Fi",After Earth,2013.0,4.9
198,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,"Adventure, Animation, Family, Thriller",Dinosaur,2000.0,6.5
199,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,"Action, Fantasy",Harry Potter and the Deathly Hallows: Part II,2011.0,7.5
200,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,"Adventure, Comedy, Family, Fantasy",Night at the Museum: Secret of the Tomb,2014.0,6.2
201,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,"Action, Animation, Comedy, Family, Sci-Fi",Megamind,2010.0,7.3
202,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,"Adventure, Family, Fantasy",Harry Potter and the Sorcerer's Stone,2001.0,7.5
203,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,"Action, Comedy, Fantasy",R.I.P.D.,2013.0,5.6
204,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,"Action, Adventure, Drama, Horror, Sci-Fi",Godzilla Resurgence,2016.0,8.2
205,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,"Action, Adventure, Fantasy",Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,8.1
206,Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,Fantasy,Harry Potter and the Deathly Hallows: Part I,2010.0,6.4
207,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,"Adventure, Sci-Fi, Thriller",The Hunger Games: Mockingjay - Part 1,2014.0,6.7
208,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,"Mystery, Thriller",The Da Vinci Code,2006.0,6.6
209,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,"Adventure, Animation, Comedy, Family, Musical",Rio 2,2014.0,6.4
210,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,"Action, Adventure, Fantasy, Sci-Fi, Thriller",X-Men 2,2003.0,7.5
211,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,"Action, Crime, Thriller",Fast Five,2011.0,7.3
212,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,"Action, Adventure, Crime, Mystery, Thriller",Sherlock Holmes: A Game of Shadows,2011.0,7.5
213,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,"Action, Adventure, Fantasy",Clash of the Titans,2010.0,5.8
214,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,"Action, Sci-Fi",Total Recall,1990.0,7.5
215,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,"Action, Adventure, History",The 13th Warrior,1999.0,6.6
216,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,"Action, Adventure, Thriller",The Bourne Legacy,2012.0,6.7
217,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,Action,Batman & Robin,1997.0,3.7
218,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,"Comedy, Family, Fantasy",How the Grinch Stole Christmas,2000.0,6.0
219,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,"Action, Adventure, Sci-Fi, Thriller",The Day After Tomorrow,2004.0,6.4
220,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,"Action, Adventure, Thriller",Mission: Impossible II,2000.0,6.1
221,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,"Action, Adventure, Drama, Thriller",The Perfect Storm,2000.0,6.4
222,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,"Action, Adventure, Sci-Fi, Thriller",Fantastic 4: Rise of the Silver Surfer,2007.0,5.6
223,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,"Adventure, Drama, Fantasy",Life of Pi,2012.0,8.0
224,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,"Action, Fantasy, Thriller",Ghost Rider,2007.0,5.2
225,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,"Action, Thriller",Jason Bourne,2016.0,7.1
226,McG,Demi Moore,Bernie Mac,Justin Theroux,"Action, Adventure, Comedy, Crime",Charlie's Angels: Full Throttle,2003.0,4.8
227,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,"Adventure, Mystery, Sci-Fi",Prometheus,2012.0,7.0
228,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,"Adventure, Animation, Comedy, Family, Fantasy",Stuart Little 2,2002.0,5.4
229,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,"Action, Drama, Sci-Fi, Thriller",Elysium,2013.0,6.6
230,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,"Action, Adventure, Sci-Fi, Thriller",The Chronicles of Riddick,2004.0,6.7
231,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,"Action, Crime, Sci-Fi, Thriller",RoboCop,2014.0,6.2
232,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,"Action, Family, Sport",Speed Racer,2008.0,6.1
233,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,"Comedy, Drama, Romance",How Do You Know,2010.0,5.3
234,James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,"Action, Comedy, Romance",Knight and Day,2010.0,6.3
235,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,"Action, Adventure, Mystery, Sci-Fi",Oblivion,2013.0,7.0
236,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,"Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode III - Revenge of the Sith,2005.0,7.6
237,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,"Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode II - Attack of the Clones,2002.0,6.7
238,Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,"Adventure, Animation, Comedy, Family, Fantasy","Monsters, Inc.",2001.0,8.1
239,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,"Action, Adventure, Sci-Fi, Thriller",The Wolverine,2013.0,6.7
240,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,"Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode I - The Phantom Menace,1999.0,6.5
241,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,"Adventure, Animation, Comedy, Family, Fantasy",The Croods,2013.0,7.3
242,Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,"Adventure, Comedy, Family, Fantasy",Asterix at the Olympic Games,2008.0,5.1
243,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,"Action, Drama, War",Windtalkers,2002.0,6.0
244,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,"Action, Adventure, Drama, Fantasy",The Huntsman: Winter's War,2016.0,6.1
245,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,"Action, Adventure, Comedy, Sci-Fi",Teenage Mutant Ninja Turtles,2014.0,5.9
246,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,"Adventure, Drama, Sci-Fi, Thriller",Gravity,2013.0,7.8
247,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,"Action, Adventure, Thriller",Dante's Peak,1997.0,5.8
248,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,"Action, Adventure, Comedy, Sci-Fi",Teenage Mutant Ninja Turtles: Out of the Shadows,2016.0,6.3
249,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,"Action, Adventure, Sci-Fi",Fantastic Four,2015.0,4.3
250,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,"Action, Adventure, Comedy, Family, Fantasy",Night at the Museum,2006.0,6.4
251,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,"Action, Adventure, Drama, Thriller",San Andreas,2015.0,6.1
252,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,"Action, Adventure, Thriller",Tomorrow Never Dies,1997.0,6.5
253,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,"Action, Drama, History, War",The Patriot,2000.0,7.1
254,Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,"Crime, Thriller",Ocean's Twelve,2004.0,6.4
255,Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,"Action, Comedy, Crime, Romance, Thriller",Mr. & Mrs. Smith,2005.0,6.5
256,Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,"Adventure, Sci-Fi, Thriller",Insurgent,2015.0,6.3
257,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,"Biography, Drama",The Aviator,2004.0,7.5
258,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,"Adventure, Comedy, Family, Fantasy",Gulliver's Travels,2010.0,4.9
259,Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,"Action, Comedy, Crime, Sci-Fi, Thriller",The Green Hornet,2011.0,5.8
260,unknown,George Peppard,Dirk Benedict,Dwight Schultz,"Action, Adventure, Crime",The A-Team,unknown,7.6
261,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,"Action, Drama, Fantasy, War",300: Rise of an Empire,2014.0,6.2
262,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,"Adventure, Animation, Comedy, Family, Fantasy",The Smurfs,2011.0,5.5
263,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,"Animation, Comedy, Family, Music, Western",Home on the Range,2004.0,5.4
264,Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,"Action, Adventure, Mystery, Sci-Fi, Thriller",Allegiant,2016.0,5.8
265,Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,"Action, Drama, Sci-Fi, Sport",Real Steel,2011.0,7.1
266,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,"Adventure, Animation, Comedy, Family, Fantasy",The Smurfs 2,2013.0,5.4
267,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,"Action, Crime, Romance, Thriller",Speed 2: Cruise Control,1997.0,3.7
268,Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,"Action, Sci-Fi",Ender's Game,2013.0,6.7
269,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,"Action, Adventure, Thriller",Live Free or Die Hard,2007.0,7.2
270,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,"Action, Adventure, Drama, Fantasy",The Lord of the Rings: The Fellowship of the Ring,2001.0,8.8
271,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,"Action, Adventure, Comedy",Around the World in 80 Days,2004.0,5.8
272,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,"Biography, Drama, Sport",Ali,2001.0,6.8
273,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,"Adventure, Comedy, Family, Fantasy",The Cat in the Hat,2003.0,3.8
274,Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,"Action, Mystery, Sci-Fi, Thriller","I, Robot",2004.0,7.1
275,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,"Action, Adventure, Drama, History, War",Kingdom of Heaven,2005.0,7.2
276,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,"Adventure, Comedy, Family, Fantasy",Stuart Little,1999.0,5.9
277,Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,"Animation, Family, Fantasy, Musical, Romance",The Princess and the Frog,2009.0,7.1
278,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,"Adventure, Drama, Sci-Fi",The Martian,2015.0,8.1
279,Christopher Barnard,Mathew Buck,unknown,unknown,Comedy,"10,000 B.C.",unknown,7.2
280,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,"Action, Adventure, Romance, Sci-Fi, Thriller",The Island,2005.0,6.9
281,Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,"Comedy, Romance",Town & Country,2001.0,4.4
282,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,"Action, Crime, Thriller",Gone in Sixty Seconds,2000.0,6.5
283,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,"Action, Drama, Romance",Gladiator,2000.0,8.5
284,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,"Action, Mystery, Sci-Fi, Thriller",Minority Report,2002.0,7.7
285,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,"Adventure, Family, Fantasy, Mystery",Harry Potter and the Chamber of Secrets,2002.0,7.4
286,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,"Action, Adventure, Thriller",Casino Royale,2006.0,8.0
287,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,"Action, Adventure, Sci-Fi, Thriller",Planet of the Apes,2001.0,5.7
288,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,"Action, Sci-Fi",Terminator 2: Judgment Day,1991.0,8.5
289,Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,"Biography, Crime, Drama, History, Romance",Public Enemies,2009.0,7.0
290,Ridley Scott,Denzel Washington,Ruby Dee,RZA,"Biography, Crime, Drama",American Gangster,2007.0,7.8
291,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,"Action, Comedy, Thriller",True Lies,1994.0,7.2
292,Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,"Action, Crime, Thriller",The Taking of Pelham 1 2 3,2009.0,6.4
293,Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,"Comedy, Romance",Little Fockers,2010.0,5.5
294,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,"Action, Comedy, Crime",The Other Guys,2010.0,6.7
295,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,"Action, Drama, Mystery, Thriller",Eraser,1996.0,6.1
296,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,"Drama, Western",Django Unchained,2012.0,8.5
297,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,"Animation, Drama, Family, Musical, Romance",The Hunchback of Notre Dame,1996.0,6.9
298,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,"Adventure, Animation, Comedy, Family, Fantasy",The Emperor's New Groove,2000.0,7.3
299,Simon West,Jason Statham,Sylvester Stallone,Bruce Willis,"Action, Adventure, Thriller",The Expendables 2,2012.0,6.7
300,Jon Turteltaub,Nicolas Cage,Armando Riesco,Annie Parisse,"Action, Adventure, Comedy, Family, Mystery",National Treasure,2004.0,6.9
301,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,"Action, Adventure, Family, Fantasy",Eragon,2006.0,5.1
302,Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,"Adventure, Drama, Family, Fantasy",Where the Wild Things Are,2009.0,6.8
303,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,"Adventure, Family, Fantasy",Pan,2015.0,5.8
304,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,"Adventure, Animation, Family, Fantasy",Epic,2013.0,6.7
305,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,"Action, Romance, Thriller",The Tourist,2010.0,6.0
306,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,"Action, Fantasy, Horror, Mystery",End of Days,1999.0,5.7
307,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,"Adventure, Drama, Thriller",Blood Diamond,2006.0,8.0
308,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,"Biography, Comedy, Crime, Drama",The Wolf of Wall Street,2013.0,8.2
309,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,"Action, Adventure, Fantasy",Batman Forever,1995.0,5.4
310,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,"Action, Sci-Fi, War",Starship Troopers,1997.0,7.2
311,Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,"Drama, Sci-Fi",Cloud Atlas,2012.0,7.5
312,Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,"Action, Adventure, Animation, Family, Fantasy",Legend of the Guardians: The Owls of Ga'Hoole,2010.0,7.0
313,Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,"Action, Crime, Fantasy, Romance, Thriller",Catwoman,2004.0,3.3
314,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,"Action, Adventure",Hercules,2014.0,6.0
315,Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,"Adventure, Animation, Family, Sci-Fi",Treasure Planet,2002.0,7.1
316,Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,"Adventure, Comedy, Sci-Fi",Land of the Lost,2009.0,5.4
317,Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,"Action, Adventure, Thriller",The Expendables 3,2014.0,6.1
318,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,"Action, Crime, Sport, Thriller",Point Break,2015.0,5.3
319,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,"Comedy, Family, Fantasy",Son of the Mask,2005.0,2.2
320,Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,"Action, Adventure, Biography, Drama, History, Thriller",In the Heart of the Sea,2015.0,7.0
321,Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,"Action, Comedy, Sci-Fi",The Adventures of Pluto Nash,2002.0,3.8
322,Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,"Action, Drama, Thriller, War",Green Zone,2010.0,6.9
323,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,"Adventure, Animation, Comedy, Family",The Peanuts Movie,2015.0,7.2
324,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,"Drama, Mystery, Thriller",The Spanish Prisoner,1997.0,7.3
325,Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,"Action, Adventure, Fantasy, Thriller",The Mummy Returns,2001.0,6.3
326,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,"Crime, Drama",Gangs of New York,2002.0,7.5
327,Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,"Drama, History, Romance, War",The Flowers of War,2011.0,7.6
328,Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,"Animation, Comedy, Family, Sport",Surf's Up,2007.0,6.8
329,Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,"Comedy, Sci-Fi, Thriller",The Stepford Wives,2004.0,5.2
330,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,"Drama, History, War",Black Hawk Down,2001.0,7.7
331,Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,Comedy,The Campaign,2012.0,6.2
332,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,"Action, Adventure, Sci-Fi",The Fifth Element,1997.0,7.7
333,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,"Comedy, Drama, Romance",Sex and the City 2,2010.0,4.3
334,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,"Adventure, Animation, Comedy, Family, Romance",The Road to El Dorado,2000.0,6.9
335,Steve Martino,Peter Dinklage,Josh Gad,Drake,"Adventure, Animation, Comedy, Family",Ice Age: Continental Drift,2012.0,6.6
336,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,"Drama, Family, Fantasy, Romance",Cinderella,2015.0,7.0
337,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,"Drama, Fantasy, Thriller",The Lovely Bones,2009.0,6.7
338,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,"Adventure, Animation, Comedy, Family",Finding Nemo,2003.0,8.2
339,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,"Action, Adventure, Drama, Fantasy",The Lord of the Rings: The Return of the King,2003.0,8.9
340,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,"Action, Adventure, Drama, Fantasy",The Lord of the Rings: The Two Towers,2002.0,8.7
341,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,"Action, Adventure, Fantasy",Seventh Son,2014.0,5.5
342,Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,"Action, Adventure, Fantasy, Thriller",Lara Croft: Tomb Raider,2001.0,5.7
343,Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,"Drama, Mystery, Romance, Sci-Fi, Thriller",Transcendence,2014.0,6.3
344,Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,"Action, Adventure, Sci-Fi, Thriller",Jurassic Park III,2001.0,5.9
345,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,"Action, Drama, Sci-Fi, Thriller",Rise of the Planet of the Apes,2011.0,7.6
346,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,"Adventure, Family, Fantasy",The Spiderwick Chronicles,2008.0,6.6
347,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,"Action, Thriller",A Good Day to Die Hard,2013.0,5.3
348,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,"Drama, History, War, Western",The Alamo,2004.0,6.0
349,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,"Action, Adventure, Animation, Family",The Incredibles,2004.0,8.0
350,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,"Action, Adventure, Comedy",Cutthroat Island,1995.0,5.6
351,Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,"Adventure, Family, Fantasy",Percy Jackson & the Olympians: The Lightning Thief,2010.0,5.9
352,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,"Adventure, Comedy, Family, Mystery, Sci-Fi",Men in Black,1997.0,7.3
353,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,"Adventure, Animation, Comedy, Family, Fantasy",Toy Story 2,1999.0,7.9
354,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,"Action, Thriller",Unstoppable,2010.0,6.8
355,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,"Action, Comedy, Crime, Thriller",Rush Hour 2,2001.0,6.6
356,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,"Drama, Fantasy, Horror, Mystery, Thriller",What Lies Beneath,2000.0,6.6
357,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,"Animation, Comedy, Family, Sci-Fi",Cloudy with a Chance of Meatballs,2009.0,7.0
358,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,"Action, Adventure, Animation, Comedy, Family",Ice Age: Dawn of the Dinosaurs,2009.0,7.0
359,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,"Adventure, Comedy, Drama, Fantasy, Romance",The Secret Life of Walter Mitty,2013.0,7.3
360,McG,Bill Murray,LL Cool J,Kelly Lynch,"Action, Adventure, Comedy, Crime, Thriller",Charlie's Angels,2000.0,5.5
